469, 45.5, 400000000, 1000000000
470, 45.5, 400000000, 1000000000
471, 45.5, 400000000, 1000000000
472, 45.5, 400000000, 1000000000
473, 45.5, 400000000, 1000000000
474, 44.9, 399999000, 1000000000
475, 44.9, 400000000, 1000000000
476, 45.5, 400000000, 1000000000
477, 45.5, 400000000, 1000000000
478, 45.5, 400000000, 1000000000
479, 45.5, 400000000, 1000000000
480, 45.5, 399999000, 1000000000
481, 45.5, 400000000, 1000000000
482, 45.5, 400000000, 1000000000
483, 45.5, 399999000, 1000000000
484, 45.5, 400000000, 1000000000
485, 45.5, 399999000, 1000000000
486, 45.5, 400000000, 1000000000
487, 44.9, 400000000, 1000000000
488, 44.9, 400000000, 1000000000
489, 44.9, 399999000, 1000000000
490, 45.5, 399999000, 1000000000
491, 46.0, 400000000, 1000000000
492, 45.5, 400000000, 1000000000
493, 45.5, 399999000, 999998000
494, 45.5, 399999000, 1000000000
495, 44.4, 400000000, 1000002000
496, 45.5, 400000000, 1000000000
497, 44.9, 400000000, 1000000000
498, 44.9, 400000000, 1000000000
499, 45.5, 400000000, 1000000000
500, 44.9, 400000000, 1000000000
501, 45.5, 400000000, 1000000000
502, 45.5, 400000000, 1000000000
503, 45.5, 400000000, 1000000000
504, 45.5, 400000000, 1000000000
505, 44.9, 400000000, 1000000000
506, 45.5, 400000000, 1000000000
507, 44.9, 399999000, 1000000000
508, 44.9, 400000000, 1000000000
509, 44.9, 400000000, 1000000000
510, 45.5, 400000000, 1000000000
511, 44.4, 400000000, 1000000000
512, 44.9, 400000000, 1000000000
513, 45.5, 399999000, 1000000000
514, 45.5, 400000000, 1000000000
515, 45.5, 400000000, 1000000000
516, 45.5, 400000000, 1000000000
517, 44.9, 400000000, 1000000000
518, 45.5, 399999000, 1000000000
519, 45.5, 400000000, 1000000000
520, 45.5, 400000000, 1000000000
521, 45.5, 400000000, 1000000000
522, 44.9, 400000000, 1000000000
523, 45.5, 400000000, 1000000000
524, 44.9, 400000000, 1000000000
525, 44.9, 400000000, 999998000
526, 45.5, 400000000, 1000000000
527, 44.9, 400000000, 1000000000
528, 45.5, 400000000, 1000000000
529, 45.5, 399999000, 1000000000
530, 45.5, 400000000, 1000000000
531, 45.5, 400000000, 1000000000
532, 45.5, 400000000, 1000000000
533, 45.5, 400000000, 1000000000
534, 45.5, 400000000, 1000000000
535, 44.9, 400000000, 1000000000
536, 44.9, 400000000, 1000000000
537, 45.5, 400000000, 1000000000
538, 45.5, 399999000, 999998000
539, 44.4, 400000000, 1000000000
540, 44.9, 400000000, 1000000000
541, 45.5, 400000000, 1000000000
542, 45.5, 399999000, 1000000000
543, 45.5, 400000000, 1000000000
544, 44.9, 400000000, 1000000000
545, 44.9, 399999000, 1000000000
546, 44.9, 400000000, 1000000000
547, 45.5, 400000000, 1000000000
548, 45.5, 400000000, 1000000000
549, 44.9, 400000000, 999998000
550, 44.4, 400000000, 1000000000
551, 45.5, 400000000, 1000000000
552, 44.9, 400000000, 1000000000
553, 45.5, 400000000, 1000000000
554, 45.5, 399999000, 1000000000
555, 44.9, 400000000, 1000000000
556, 44.9, 400000000, 1000000000
557, 45.5, 400000000, 1000000000
558, 44.9, 400000000, 1000000000
559, 45.5, 400000000, 1000000000
560, 45.5, 400000000, 999998000
561, 44.9, 400000000, 1000000000
562, 45.5, 400000000, 999998000
563, 45.5, 400000000, 1000000000
564, 45.5, 399999000, 1000000000
565, 44.9, 399999000, 1000000000
566, 44.9, 400000000, 999998000
567, 44.9, 400000000, 1000000000
568, 44.9, 399999000, 1000000000
569, 45.5, 400000000, 999998000
570, 44.9, 400000000, 999998000
571, 44.9, 400000000, 1000000000
572, 44.9, 400001000, 1000000000
573, 44.9, 400000000, 1000000000
574, 45.5, 399999000, 1000000000
575, 46.0, 400000000, 1000000000
576, 45.5, 399999000, 1000000000
577, 45.5, 400000000, 1000000000
578, 45.5, 400000000, 1000000000
579, 45.5, 400000000, 1000000000
580, 44.9, 400000000, 1000000000
581, 45.5, 400000000, 1000000000
582, 45.5, 400000000, 1000000000
583, 45.5, 400000000, 1000000000
584, 45.5, 400000000, 1000000000
585, 45.5, 400000000, 1000000000
586, 44.9, 400000000, 999998000
587, 45.5, 400000000, 999998000
588, 45.5, 400000000, 1000000000
589, 44.9, 400000000, 1000000000
590, 44.9, 399999000, 1000000000
591, 46.0, 400000000, 1000000000
592, 44.9, 400000000, 999998000
593, 45.5, 400000000, 1000000000
594, 45.5, 400000000, 1000000000
595, 44.9, 400000000, 1000000000
596, 45.5, 400000000, 1000000000
597, 45.5, 399999000, 1000000000
598, 45.5, 400000000, 1000000000
599, 45.5, 399999000, 1000000000
600, 44.9, 400000000, 1000000000
601, 44.9, 400000000, 1000000000
602, 44.4, 400000000, 1000000000
603, 45.5, 399999000, 1000000000
604, 45.5, 400000000, 1000000000
605, 45.5, 400000000, 1000000000
606, 44.9, 400000000, 1000000000
607, 45.5, 400000000, 1000000000
608, 45.5, 400000000, 1000000000
609, 45.5, 400000000, 1000002000
610, 45.5, 399999000, 1000000000
611, 45.5, 400000000, 1000000000
612, 45.5, 400000000, 999998000
613, 45.5, 400000000, 1000000000
614, 45.5, 400000000, 1000000000
615, 45.5, 399999000, 1000000000
616, 45.5, 400000000, 1000000000
617, 45.5, 400000000, 1000000000
618, 44.9, 399999000, 999998000
619, 45.5, 400000000, 1000000000
620, 45.5, 400000000, 1000000000
621, 45.5, 400000000, 1000000000
622, 45.5, 400000000, 999998000
623, 45.5, 399999000, 1000000000
624, 45.5, 400000000, 999998000
625, 45.5, 400000000, 1000000000
626, 45.5, 400000000, 1000002000
627, 45.5, 400000000, 1000000000
628, 45.5, 400000000, 1000000000
629, 45.5, 400000000, 1000000000
630, 45.5, 399999000, 1000000000
631, 45.5, 400000000, 1000000000
632, 45.5, 400000000, 1000000000
633, 45.5, 400000000, 1000000000
634, 44.9, 400000000, 1000000000
635, 45.5, 400000000, 1000000000
636, 45.5, 399999000, 1000000000
637, 45.5, 400000000, 1000000000
638, 46.0, 400000000, 1000000000
639, 45.5, 400000000, 1000000000
640, 45.5, 400000000, 1000000000
641, 44.9, 399999000, 1000000000
642, 44.9, 400000000, 1000000000
643, 45.5, 400000000, 999998000
644, 44.9, 400000000, 1000000000
645, 45.5, 400000000, 1000000000
646, 44.9, 400000000, 1000000000
647, 44.9, 399999000, 1000000000
648, 45.5, 400000000, 1000000000
649, 45.5, 400000000, 1000000000
650, 45.5, 399999000, 1000000000
651, 44.9, 400000000, 1000000000
652, 45.5, 400000000, 1000000000
653, 44.9, 400000000, 1000000000
654, 45.5, 400000000, 1000000000
655, 44.9, 400000000, 1000000000
656, 44.9, 400000000, 1000000000
657, 45.5, 399999000, 1000000000
658, 45.5, 400000000, 1000000000
659, 45.5, 400000000, 1000000000
660, 45.5, 400000000, 1000000000
661, 45.5, 400000000, 1000000000
662, 45.5, 400000000, 1000000000
663, 45.5, 400000000, 1000000000
664, 45.5, 400000000, 1000000000
665, 44.9, 400000000, 1000000000
666, 46.0, 399999000, 999998000
667, 46.0, 400000000, 1000000000
668, 45.5, 400000000, 1000000000
669, 45.5, 399999000, 1000000000
670, 45.5, 400000000, 1000000000
671, 45.5, 400000000, 1000000000
672, 45.5, 400000000, 1000000000
673, 44.9, 400000000, 1000000000
674, 45.5, 400000000, 1000000000
675, 45.5, 400000000, 1000000000
676, 45.5, 400000000, 1000000000
677, 45.5, 400000000, 1000000000
678, 45.5, 400000000, 1000000000
679, 45.5, 400000000, 1000000000
680, 45.5, 399999000, 1000000000
681, 45.5, 399999000, 1000000000
682, 45.5, 400000000, 1000000000
683, 45.5, 400000000, 1000000000
684, 45.5, 399999000, 1000000000
685, 45.5, 400000000, 1000000000
686, 45.5, 400000000, 1000000000
687, 45.5, 400000000, 1000000000
688, 45.5, 400000000, 1000000000
689, 45.5, 400000000, 1000000000
690, 45.5, 400000000, 1000000000
691, 45.5, 400000000, 1000000000
692, 45.5, 400000000, 1000000000
693, 45.5, 400000000, 1000000000
694, 45.5, 400000000, 1000000000
695, 46.5, 400000000, 1000000000
696, 45.5, 400000000, 1000000000
697, 45.5, 400000000, 1000002000
698, 45.5, 400000000, 1000000000
699, 45.5, 400000000, 1000000000
700, 45.5, 400000000, 1000000000
701, 45.5, 400000000, 1000000000
702, 45.5, 399999000, 1000000000
703, 44.9, 400000000, 1000000000
704, 45.5, 400000000, 1000000000
705, 45.5, 400000000, 1000000000
706, 44.9, 400000000, 1000000000
707, 45.5, 400000000, 1000000000
708, 45.5, 400000000, 1000000000
709, 45.5, 399999000, 1000000000
710, 45.5, 400000000, 1000000000
711, 45.5, 400000000, 1000000000
712, 45.5, 399999000, 1000000000
713, 45.5, 400000000, 1000000000
714, 45.5, 400000000, 1000000000
715, 45.5, 399999000, 1000000000
716, 45.5, 400000000, 1000000000
717, 45.5, 400000000, 1000000000
718, 45.5, 400000000, 1000000000
719, 45.5, 400000000, 1000000000
720, 45.5, 400000000, 1000000000
721, 45.5, 400000000, 1000000000
722, 45.5, 400000000, 999998000
723, 45.5, 400000000, 1000000000
724, 45.5, 400000000, 1000000000
725, 45.5, 399999000, 1000000000
726, 45.5, 400000000, 1000000000
727, 45.5, 400000000, 1000000000
728, 45.5, 399999000, 1000000000
729, 45.5, 399999000, 1000000000
730, 45.5, 400000000, 1000000000
731, 45.5, 400000000, 1000000000
732, 45.5, 400000000, 999998000
733, 45.5, 400000000, 1000000000
734, 45.5, 399999000, 1000000000
735, 46.0, 400000000, 1000000000
736, 45.5, 400000000, 1000000000
737, 45.5, 400000000, 1000000000
738, 45.5, 399999000, 1000000000
739, 45.5, 400000000, 1000000000
740, 45.5, 400000000, 1000002000
741, 45.5, 400000000, 1000000000
742, 45.5, 400000000, 1000000000
743, 45.5, 400000000, 1000000000
744, 45.5, 400000000, 1000000000
745, 45.5, 400000000, 1000000000
746, 45.5, 400000000, 1000000000
747, 44.9, 400000000, 1000000000
748, 45.5, 400000000, 1000000000
749, 45.5, 400000000, 1000000000
750, 45.5, 400000000, 1000000000
751, 45.5, 400000000, 1000000000
752, 45.5, 399999000, 1000000000
753, 45.5, 399999000, 1000000000
754, 45.5, 400000000, 1000000000
755, 45.5, 400000000, 999998000
756, 45.5, 400000000, 1000000000
757, 45.5, 400000000, 1000000000
758, 45.5, 400000000, 1000000000
759, 45.5, 400000000, 1000000000
760, 45.5, 400000000, 1000000000
761, 45.5, 400000000, 1000000000
762, 45.5, 400000000, 999998000
763, 45.5, 400000000, 1000000000
764, 45.5, 400000000, 1000000000
765, 45.5, 400000000, 1000000000
766, 44.9, 400000000, 1000000000
767, 45.5, 400000000, 1000000000
768, 45.5, 400000000, 1000000000
769, 45.5, 400000000, 1000000000
770, 45.5, 400000000, 1000000000
771, 45.5, 400000000, 1000000000
772, 44.9, 400000000, 1000000000
773, 45.5, 400000000, 1000000000
774, 45.5, 400000000, 1000000000
775, 44.9, 400000000, 1000000000
776, 45.5, 400000000, 1000000000
777, 45.5, 400000000, 1000000000
778, 45.5, 400000000, 1000000000
779, 45.5, 400000000, 1000000000
780, 45.5, 400000000, 1000000000
781, 45.5, 400000000, 1000000000
782, 44.9, 400000000, 1000000000
783, 45.5, 400000000, 1000002000
784, 46.0, 400000000, 1000000000
785, 45.5, 400000000, 1000000000
786, 45.5, 400000000, 1000000000
787, 45.5, 400000000, 1000000000
788, 45.5, 400000000, 1000000000
789, 45.5, 400000000, 1000000000
790, 45.5, 400000000, 1000000000
791, 45.5, 400000000, 1000000000
792, 45.5, 400000000, 1000000000
793, 45.5, 400000000, 1000000000
794, 45.5, 400000000, 1000000000
795, 45.5, 400000000, 1000000000
796, 46.0, 400000000, 1000000000
797, 46.0, 400000000, 1000000000
798, 45.5, 400000000, 1000000000
799, 45.5, 400000000, 1000000000
800, 45.5, 400000000, 1000000000
801, 45.5, 400000000, 1000000000
802, 45.5, 400000000, 1000000000
803, 45.5, 400000000, 1000000000
804, 45.5, 400000000, 1000000000
805, 45.5, 400000000, 1000000000
806, 45.5, 399999000, 1000000000
807, 45.5, 400000000, 999998000
808, 45.5, 400000000, 1000000000
809, 45.5, 400000000, 1000000000
810, 45.5, 400000000, 1000000000
811, 45.5, 400000000, 1000000000
812, 45.5, 400000000, 1000000000
813, 45.5, 400000000, 1000000000
814, 46.0, 400000000, 1000000000
815, 45.5, 400000000, 1000000000
816, 45.5, 400000000, 1000000000
817, 45.5, 399999000, 999998000
818, 46.0, 400000000, 1000000000
819, 45.5, 400000000, 999998000
820, 45.5, 399999000, 1000000000
821, 46.0, 400000000, 1000000000
822, 45.5, 399999000, 1000000000
823, 45.5, 399999000, 1000000000
824, 45.5, 400000000, 1000000000
825, 45.5, 399999000, 1000000000
826, 45.5, 399999000, 1000002000
827, 45.5, 399999000, 1000000000
828, 44.9, 400000000, 1000002000
829, 46.0, 399999000, 1000000000
830, 45.5, 400000000, 1000000000
831, 45.5, 400000000, 1000002000
832, 45.5, 400000000, 1000000000
833, 45.5, 400000000, 1000000000
834, 45.5, 400000000, 1000000000
835, 45.5, 400000000, 999998000
836, 45.5, 400000000, 1000000000
837, 46.0, 400000000, 1000000000
838, 45.5, 400000000, 1000000000
839, 46.0, 400000000, 1000000000
840, 46.0, 400000000, 1000000000
841, 45.5, 400000000, 1000000000
842, 45.5, 400000000, 1000000000
843, 46.0, 400000000, 1000000000
844, 45.5, 400000000, 1000000000
845, 45.5, 400000000, 1000000000
846, 45.5, 399999000, 1000000000
847, 45.5, 400000000, 999998000
848, 45.5, 400000000, 1000000000
849, 45.5, 400000000, 1000000000
850, 45.5, 400000000, 1000000000
851, 45.5, 400000000, 1000000000
852, 45.5, 400000000, 1000000000
853, 45.5, 400000000, 1000000000
854, 46.0, 400000000, 1000000000
855, 45.5, 399999000, 1000000000
856, 45.5, 400000000, 1000000000
857, 45.5, 399999000, 1000000000
858, 44.9, 400000000, 1000000000
859, 45.5, 400000000, 1000000000
860, 45.5, 400000000, 1000000000
861, 45.5, 400000000, 999998000
862, 45.5, 400000000, 1000000000
863, 45.5, 399999000, 1000000000
864, 45.5, 400000000, 1000000000
865, 46.0, 400000000, 999998000
866, 45.5, 400000000, 1000000000
867, 45.5, 400000000, 1000002000
868, 45.5, 400000000, 1000000000
869, 45.5, 400000000, 1000000000
870, 45.5, 400000000, 1000002000
871, 45.5, 400000000, 1000000000
872, 45.5, 400000000, 1000000000
873, 45.5, 400000000, 1000000000
874, 45.5, 400000000, 1000000000
875, 45.5, 400000000, 1000000000
876, 45.5, 400000000, 1000000000
877, 45.5, 399999000, 1000000000
878, 45.5, 400000000, 1000000000
879, 45.5, 400000000, 1000000000
880, 44.9, 400000000, 1000000000
881, 45.5, 400000000, 999998000
882, 45.5, 400000000, 1000000000
883, 45.5, 400000000, 1000000000
884, 45.5, 400000000, 1000000000
885, 45.5, 400000000, 999998000
886, 44.9, 400000000, 1000000000
887, 45.5, 400000000, 1000000000
888, 45.5, 400000000, 1000000000
889, 45.5, 400000000, 1000000000
890, 45.5, 399999000, 1000000000
891, 44.9, 400000000, 1000000000
892, 45.5, 400000000, 999998000
893, 45.5, 399999000, 1000000000
894, 45.5, 400000000, 1000000000
895, 45.5, 400000000, 1000000000
896, 45.5, 400000000, 1000000000
897, 45.5, 400000000, 1000000000
898, 45.5, 400000000, 1000000000
899, 45.5, 400000000, 1000000000
900, 44.9, 400000000, 1000002000
901, 46.0, 399999000, 999998000
902, 46.0, 400000000, 1000000000
903, 45.5, 400000000, 1000000000
904, 45.5, 400000000, 1000000000
905, 45.5, 400000000, 1000000000
906, 45.5, 400000000, 1000000000
907, 45.5, 400000000, 1000000000
908, 46.0, 400000000, 1000000000
909, 44.9, 400000000, 1000000000
910, 44.9, 399999000, 1000000000
911, 46.0, 400000000, 1000000000
912, 45.5, 400000000, 1000000000
913, 45.5, 400000000, 1000000000
914, 45.5, 400000000, 1000000000
915, 46.0, 400000000, 1000000000
916, 44.9, 400000000, 999998000
917, 45.5, 400000000, 1000000000
918, 46.0, 399999000, 1000000000
919, 45.5, 399999000, 1000000000
920, 46.0, 399999000, 1000000000
921, 45.5, 400000000, 1000000000
922, 45.5, 400000000, 1000000000
923, 45.5, 400000000, 1000000000
924, 45.5, 400000000, 1000000000
925, 46.0, 399999000, 1000000000
926, 45.5, 400000000, 1000000000
927, 45.5, 400000000, 1000000000
928, 45.5, 400000000, 1000000000
929, 45.5, 400000000, 1000000000
930, 45.5, 400000000, 1000000000
931, 45.5, 400000000, 999998000
932, 45.5, 399999000, 1000000000
933, 45.5, 400000000, 1000000000
934, 45.5, 400000000, 1000000000
935, 45.5, 400000000, 1000000000
936, 45.5, 400000000, 1000000000
937, 45.5, 400000000, 1000000000
938, 44.9, 400000000, 1000000000
939, 45.5, 400000000, 1000000000
940, 44.9, 399999000, 1000000000
941, 45.5, 399999000, 1000000000
942, 44.9, 400000000, 1000000000
943, 45.5, 400000000, 1000000000
944, 45.5, 400000000, 1000000000
945, 45.5, 400000000, 1000000000
946, 45.5, 400000000, 1000000000
947, 45.5, 400000000, 999998000
948, 45.5, 400000000, 1000000000
949, 45.5, 400000000, 1000000000
950, 45.5, 400000000, 999998000
951, 45.5, 400000000, 1000000000
952, 45.5, 400000000, 999998000
953, 46.0, 400000000, 1000000000
954, 45.5, 400000000, 1000000000
955, 45.5, 400000000, 1000000000
956, 45.5, 400000000, 1000000000
957, 45.5, 400000000, 1000000000
958, 45.5, 400000000, 1000000000
959, 44.4, 400000000, 1000000000
960, 44.9, 400000000, 1000000000
961, 45.5, 400000000, 1000000000
962, 45.5, 400000000, 1000000000
963, 45.5, 400000000, 1000000000
964, 44.4, 399999000, 1000000000
965, 45.5, 400000000, 1000000000
966, 45.5, 400000000, 1000000000
967, 44.9, 399999000, 1000000000
968, 45.5, 399999000, 1000000000
969, 44.9, 400000000, 1000000000
970, 44.9, 400000000, 1000000000
971, 45.5, 400000000, 1000000000
972, 44.9, 400000000, 1000000000
973, 45.5, 399999000, 1000000000
974, 45.5, 399999000, 1000000000
975, 45.5, 400000000, 1000000000
976, 45.5, 400000000, 1000000000
977, 45.5, 400000000, 1000000000
978, 45.5, 400000000, 1000000000
979, 45.5, 400000000, 1000000000
980, 44.9, 400000000, 1000000000
981, 45.5, 400000000, 1000002000
982, 45.5, 400000000, 1000000000
983, 45.5, 400000000, 1000000000
984, 44.4, 399999000, 1000000000
985, 45.5, 400000000, 1000000000
986, 44.9, 400000000, 1000000000
987, 45.5, 400000000, 999998000
988, 44.9, 400000000, 1000000000
989, 45.5, 400000000, 1000000000
990, 45.5, 400000000, 1000000000
991, 45.5, 400000000, 1000000000
992, 44.4, 400000000, 1000000000
993, 45.5, 400000000, 1000000000
994, 45.5, 400000000, 999998000
995, 45.5, 400000000, 1000000000
996, 45.5, 400000000, 1000000000
997, 45.5, 400000000, 1000000000
998, 45.5, 399999000, 1000000000
999, 45.5, 400000000, 1000000000
1000, 45.5, 400000000, 1000000000
1001, 44.9, 400000000, 1000000000
1002, 45.5, 400000000, 1000000000
1003, 45.5, 400000000, 1000000000
1004, 45.5, 400000000, 1000000000
1005, 46.0, 400000000, 1000000000
1006, 45.5, 400000000, 1000000000
1007, 44.9, 399999000, 1000000000
1008, 45.5, 400000000, 1000000000
1009, 44.9, 400000000, 999998000
1010, 45.5, 400000000, 1000000000
1011, 45.5, 400000000, 1000000000
1012, 45.5, 400000000, 1000000000
1013, 45.5, 400000000, 1000000000
1014, 45.5, 400000000, 1000000000
1015, 45.5, 400000000, 1000000000
1016, 46.0, 400000000, 1000000000
1017, 45.5, 400000000, 1000000000
1018, 44.9, 400000000, 1000000000
1019, 45.5, 400000000, 1000000000
1020, 45.5, 400000000, 1000000000
1021, 45.5, 400000000, 999998000
1022, 45.5, 400000000, 1000000000
1023, 45.5, 400000000, 999998000
1024, 45.5, 400000000, 1000000000
1025, 45.5, 400000000, 1000000000
1026, 45.5, 399999000, 1000000000
1027, 44.9, 400000000, 1000000000
1028, 46.0, 400000000, 1000000000
1029, 45.5, 400000000, 1000000000
1030, 45.5, 400000000, 1000000000
1031, 45.5, 399999000, 1000000000
1032, 45.5, 400000000, 1000000000
1033, 45.5, 399999000, 1000000000
1034, 45.5, 399999000, 1000000000
1035, 46.0, 400000000, 1000000000
1036, 45.5, 400000000, 1000000000
1037, 45.5, 400000000, 1000000000
1038, 45.5, 400000000, 1000000000
1039, 45.5, 400000000, 1000000000
1040, 45.5, 400000000, 1000000000
1041, 45.5, 400000000, 1000000000
1042, 45.5, 400000000, 1000000000
1043, 45.5, 400000000, 1000000000
1044, 45.5, 400000000, 1000000000
1045, 45.5, 400000000, 1000000000
1046, 45.5, 400000000, 1000000000
1047, 45.5, 399999000, 999998000
1048, 45.5, 400000000, 1000000000
1049, 45.5, 400000000, 1000000000
1050, 45.5, 400000000, 1000000000
1051, 45.5, 400000000, 1000000000
1052, 45.5, 400000000, 1000000000
1053, 45.5, 400000000, 1000000000
1054, 45.5, 400000000, 1000000000
1055, 45.5, 400000000, 1000000000
1056, 45.5, 400000000, 1000000000
1057, 45.5, 399999000, 1000000000
1058, 45.5, 400000000, 1000000000
1059, 45.5, 400000000, 1000000000
1060, 45.5, 400000000, 1000000000
1061, 45.5, 399999000, 1000000000
1062, 46.0, 400000000, 1000000000
1063, 45.5, 400000000, 1000000000
1064, 45.5, 399999000, 1000000000
1065, 46.0, 399999000, 1000000000
1066, 45.5, 400000000, 1000000000
1067, 45.5, 400000000, 1000000000
1068, 45.5, 400000000, 1000000000
1069, 45.5, 400000000, 1000000000
1070, 45.5, 400000000, 1000000000
1071, 45.5, 400000000, 1000000000
1072, 46.0, 399999000, 1000000000
1073, 45.5, 400000000, 1000000000
1074, 45.5, 400000000, 1000000000
1075, 45.5, 400000000, 999998000
1076, 45.5, 400000000, 1000000000
1077, 45.5, 400000000, 1000000000
1078, 45.5, 399999000, 999998000
1079, 45.5, 400000000, 1000000000
1080, 46.0, 400000000, 1000000000
1081, 45.5, 400000000, 1000000000
1082, 45.5, 400000000, 1000000000
1083, 45.5, 399999000, 1000000000
1084, 45.5, 400000000, 1000000000
1085, 45.5, 400000000, 1000000000
1086, 45.5, 400000000, 1000000000
1087, 46.5, 400000000, 1000000000
1088, 45.5, 400000000, 1000000000
1089, 46.0, 400000000, 999998000
1090, 45.5, 400000000, 1000000000
1091, 45.5, 400000000, 1000000000
1092, 45.5, 400000000, 1000000000
1093, 46.0, 400000000, 1000000000
1094, 45.5, 400000000, 1000000000
1095, 45.5, 400000000, 1000000000
1096, 45.5, 400000000, 1000000000
1097, 45.5, 400000000, 1000000000
1098, 45.5, 400000000, 1000000000
1099, 46.0, 400000000, 1000000000
1100, 45.5, 400000000, 1000000000
1101, 45.5, 400000000, 1000000000
1102, 45.5, 400000000, 1000000000
1103, 45.5, 400000000, 1000000000
1104, 45.5, 400000000, 1000000000
1105, 45.5, 400000000, 1000000000
1106, 46.0, 400000000, 1000000000
1107, 45.5, 400000000, 1000000000
1108, 45.5, 400000000, 1000000000
1109, 45.5, 400000000, 1000000000
1110, 45.5, 400000000, 1000000000
1111, 45.5, 400000000, 1000000000
1112, 45.5, 400000000, 1000000000
1113, 45.5, 400000000, 1000000000
1114, 44.9, 400000000, 1000000000
1115, 45.5, 400000000, 1000000000
1116, 45.5, 400000000, 1000000000
1117, 45.5, 400000000, 1000000000
1118, 45.5, 399999000, 999998000
1119, 44.9, 400000000, 999998000
1120, 44.9, 400000000, 1000000000
1121, 45.5, 400000000, 1000000000
1122, 44.9, 400000000, 1000000000
1123, 44.9, 399999000, 1000000000
1124, 45.5, 400000000, 1000000000
1125, 46.0, 400000000, 1000000000
1126, 45.5, 400000000, 999998000
1127, 44.4, 400000000, 1000000000
1128, 44.9, 400000000, 1000000000
1129, 44.9, 400000000, 999998000
1130, 44.9, 400000000, 1000000000
1131, 45.5, 400000000, 1000000000
1132, 44.9, 400000000, 1000000000
1133, 45.5, 400000000, 1000000000
1134, 45.5, 400000000, 999998000
1135, 45.5, 400000000, 1000000000
1136, 45.5, 400000000, 1000000000
1137, 45.5, 400000000, 1000000000
1138, 45.5, 400000000, 1000000000
1139, 45.5, 399999000, 1000000000
1140, 45.5, 400000000, 1000000000
1141, 44.9, 400000000, 1000000000
1142, 45.5, 400000000, 1000000000
1143, 45.5, 400000000, 1000000000
1144, 44.9, 400000000, 1000000000
1145, 45.5, 400000000, 1000000000
1146, 45.5, 400000000, 1000000000
1147, 45.5, 400000000, 1000000000
1148, 44.9, 400000000, 1000000000
1149, 45.5, 400000000, 1000000000
1150, 45.5, 399999000, 1000000000
1151, 44.4, 400000000, 1000000000
1152, 45.5, 400000000, 1000000000
1153, 45.5, 400000000, 1000000000
1154, 45.5, 400000000, 1000000000
1155, 45.5, 400000000, 1000000000
1156, 45.5, 400000000, 1000000000
1157, 44.9, 400000000, 999998000
1158, 45.5, 400000000, 1000000000
1159, 45.5, 400000000, 1000000000
1160, 45.5, 400000000, 1000000000
1161, 44.4, 400000000, 1000000000
1162, 45.5, 400000000, 1000000000
1163, 45.5, 399999000, 1000000000
1164, 45.5, 399999000, 1000000000
1165, 44.9, 400000000, 1000000000
1166, 44.9, 400000000, 1000000000
1167, 45.5, 400000000, 1000000000
1168, 45.5, 400000000, 999998000
1169, 44.9, 400000000, 1000000000
1170, 45.5, 400000000, 1000000000
1171, 45.5, 400000000, 1000000000
1172, 45.5, 400000000, 1000000000
1173, 45.5, 399999000, 1000000000
1174, 45.5, 400000000, 1000000000
1175, 45.5, 400000000, 999998000
1176, 45.5, 399999000, 1000000000
1177, 44.9, 400000000, 1000000000
1178, 44.9, 400000000, 1000000000
1179, 45.5, 400000000, 1000000000
1180, 45.5, 400000000, 1000000000
1181, 45.5, 399999000, 1000000000
1182, 44.9, 400000000, 1000000000
1183, 45.5, 400000000, 999998000
1184, 44.9, 400000000, 1000000000
1185, 44.9, 400000000, 1000000000
1186, 45.5, 399999000, 1000000000
1187, 45.5, 399999000, 1000000000
1188, 45.5, 399999000, 1000000000
1189, 45.5, 400000000, 1000000000
1190, 45.5, 399999000, 1000000000
1191, 44.9, 400000000, 1000000000
1192, 45.5, 400000000, 1000000000
1193, 45.5, 400000000, 1000000000
1194, 45.5, 399999000, 1000000000
1195, 45.5, 400000000, 1000000000
1196, 45.5, 400000000, 1000000000
1197, 45.5, 399999000, 1000000000
1198, 46.0, 399999000, 1000000000
1199, 45.5, 400000000, 1000000000
1200, 45.5, 400000000, 1000000000
1201, 45.5, 400000000, 1000000000
1202, 45.5, 400000000, 1000000000
1203, 45.5, 400000000, 1000000000
1204, 45.5, 400000000, 1000000000
1205, 45.5, 400000000, 1000000000
1206, 45.5, 400000000, 1000000000
1207, 45.5, 400000000, 999998000
1208, 45.5, 400000000, 1000000000
1209, 45.5, 400000000, 1000000000
1210, 45.5, 400000000, 1000000000
1211, 45.5, 399999000, 999998000
1212, 46.0, 400000000, 1000000000
1213, 45.5, 400000000, 1000000000
1214, 45.5, 400000000, 1000000000
1215, 45.5, 400000000, 999998000
1216, 45.5, 400000000, 1000000000
1217, 45.5, 400000000, 1000002000
1218, 46.0, 400000000, 1000000000
1219, 45.5, 400000000, 1000000000
1220, 46.5, 400000000, 1000000000
1221, 46.0, 400000000, 1000000000
1222, 45.5, 400000000, 1000000000
1223, 45.5, 400000000, 1000000000
1224, 45.5, 400000000, 1000000000
1225, 45.5, 400000000, 1000000000
1226, 45.5, 400000000, 1000000000
1227, 45.5, 400000000, 1000000000
1228, 45.5, 400000000, 1000000000
1229, 45.5, 400000000, 1000000000
1230, 45.5, 400000000, 1000000000
1231, 45.5, 400000000, 999998000
1232, 46.0, 399999000, 1000000000
1233, 45.5, 400000000, 1000000000
1234, 46.0, 400000000, 1000000000
1235, 45.5, 400000000, 1000000000
